Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,35.910000,35.939999,35.169998,35.220001,25.476002,967700
2010-11-10,35.209999,35.880001,35.200001,35.849998,25.931709,706900
2010-11-11,35.540001,35.840000,35.290001,35.680000,25.808737,784500
2010-11-12,35.480000,35.869999,35.419998,35.430000,25.627909,706900
2010-11-15,35.520000,35.840000,35.320000,35.639999,25.779802,749300
2010-11-16,35.470001,35.590000,34.849998,34.950001,25.280704,1294000
2010-11-17,35.020000,35.090000,34.860001,34.919998,25.258997,677500
2010-11-18,35.259998,35.759998,35.110001,35.660000,25.794266,623200
2010-11-19,35.599998,35.720001,35.419998,35.639999,25.779802,452000
2010-11-22,35.349998,35.669998,35.340000,35.630001,25.772575,1007700
2010-11-23,35.290001,35.619999,35.160000,35.500000,25.678534,965800
2010-11-24,35.709999,35.970001,35.669998,35.900002,25.967869,471100
2010-11-26,35.770000,35.990002,35.639999,35.650002,25.787031,239100
2010-11-29,35.430000,35.740002,35.220001,35.689999,25.815966,883700
2010-11-30,35.400002,35.590000,35.270000,35.340000,25.562798,1396300
2010-12-01,35.970001,36.349998,35.900002,36.259998,26.228283,1026200
2010-12-02,36.320000,36.770000,36.320000,36.750000,26.582706,606300
2010-12-03,36.509998,36.759998,36.410000,36.730000,26.568243,488900
2010-12-06,36.869999,36.869999,36.630001,36.639999,26.503141,695700
2010-12-07,36.970001,36.970001,36.580002,36.580002,26.459749,804800
2010-12-08,36.750000,36.830002,36.470001,36.639999,26.503141,917700
2010-12-09,36.779999,36.799999,36.290001,36.450001,26.365707,1026800
2010-12-10,36.090000,36.770000,36.090000,36.660000,26.517611,901200
2010-12-13,36.849998,37.150002,36.660000,36.980000,26.749086,590000
2010-12-14,36.990002,37.099998,36.759998,36.820000,26.633343,543800
2010-12-15,36.570000,36.799999,36.439999,36.450001,26.365707,884600
2010-12-16,36.520000,36.820000,36.520000,36.799999,26.618876,561100
2010-12-17,36.000000,36.869999,35.990002,36.380001,26.315069,1204000
2010-12-20,36.490002,36.630001,36.240002,36.250000,26.221045,532800
2010-12-21,36.400002,36.400002,35.570000,35.599998,25.750870,1454000
2010-12-22,35.639999,36.139999,35.630001,36.139999,26.141476,728200
2010-12-23,36.060001,36.110001,35.770000,35.869999,25.946178,355700
2010-12-27,35.700001,36.200001,35.630001,36.099998,26.112541,325000
2010-12-28,36.119999,36.160000,35.889999,36.119999,26.127007,320800
2010-12-29,35.910000,36.060001,35.669998,35.919998,26.148834,251200
2010-12-30,35.860001,36.099998,35.779999,35.779999,26.046923,187700
2010-12-31,35.689999,35.950001,35.669998,35.880001,26.119736,181800
2011-01-03,36.240002,36.330002,35.880001,36.080002,26.265326,647200
2011-01-04,36.139999,36.139999,35.869999,35.939999,26.163403,682200
2011-01-05,35.779999,36.279999,35.720001,36.049999,26.243484,1072600
2011-01-06,35.810001,35.939999,35.450001,35.610001,25.923166,833000
2011-01-07,35.650002,35.680000,35.169998,35.360001,25.741179,720500
2011-01-10,35.270000,35.490002,35.110001,35.400002,25.770302,565400
2011-01-11,35.520000,35.660000,35.259998,35.410000,25.777580,503400
2011-01-12,35.619999,35.709999,35.369999,35.509998,25.850368,667200
2011-01-13,35.500000,35.599998,35.169998,35.230000,25.646542,816900
2011-01-14,35.150002,35.299999,35.070000,35.290001,25.690222,923800
2011-01-18,35.150002,35.410000,35.150002,35.169998,25.602869,900500
2011-01-19,35.090000,35.240002,34.580002,34.610001,25.195204,1275800
2011-01-20,34.630001,35.160000,34.470001,35.160000,25.595587,1710700
2011-01-21,34.950001,35.070000,34.619999,35.060001,25.522795,1054200
2011-01-24,35.099998,35.740002,34.990002,35.599998,25.915894,699900
2011-01-25,35.570000,36.180000,35.520000,36.040001,26.236212,1247700
2011-01-26,36.299999,36.380001,36.000000,36.189999,26.345404,972400
2011-01-27,36.230000,36.520000,36.009998,36.419998,26.512831,652900
2011-01-28,36.400002,36.540001,35.500000,35.599998,25.915894,1160400
2011-01-31,35.630001,35.930000,35.470001,35.580002,25.901337,1032500
2011-02-01,35.770000,36.099998,35.580002,36.000000,26.207085,748100
2011-02-02,35.709999,35.970001,35.560001,35.560001,25.886772,689300
2011-02-03,35.470001,36.090000,35.369999,35.900002,26.134281,631200
2011-02-04,35.900002,36.360001,35.900002,36.200001,26.352676,408900
2011-02-07,36.250000,36.619999,36.250000,36.560001,26.614756,429900
2011-02-08,36.340000,36.939999,35.939999,36.820000,26.804028,691500
2011-02-09,36.910000,37.299999,36.830002,36.900002,26.862267,714700
2011-02-10,36.689999,36.939999,36.610001,36.830002,26.811304,760900
2011-02-11,36.900002,37.520000,36.750000,37.360001,27.197128,925700
2011-02-14,37.279999,37.380001,37.080002,37.209999,27.087936,642700
2011-02-15,37.169998,37.340000,37.099998,37.200001,27.080662,538100
2011-02-16,37.279999,37.610001,37.250000,37.490002,27.291769,533000
2011-02-17,37.369999,37.480000,37.310001,37.400002,27.226257,726200
2011-02-18,37.389999,37.810001,37.340000,37.810001,27.524717,868600
2011-02-22,37.220001,37.320000,36.450001,36.450001,26.534670,1175000
2011-02-23,36.470001,36.540001,35.959999,36.000000,26.207085,978400
2011-02-24,35.910000,36.160000,35.299999,35.790001,26.054209,905600
2011-02-25,35.790001,36.220001,35.779999,36.110001,26.287163,687500
2011-02-28,36.200001,36.490002,35.980000,36.320000,26.440035,849900
2011-03-01,36.630001,36.630001,36.080002,36.090000,26.272602,835300
2011-03-02,36.099998,36.200001,35.509998,35.560001,25.886772,790300
2011-03-03,35.830002,36.650002,35.820000,36.599998,26.643873,1075800
2011-03-04,36.529999,36.619999,36.020000,36.270000,26.403641,684400
2011-03-07,36.340000,36.590000,35.619999,35.820000,26.076046,737500
2011-03-08,35.930000,36.230000,35.790001,36.060001,26.250761,671200
2011-03-09,35.970001,36.009998,35.529999,35.630001,25.937740,744200
2011-03-10,35.360001,35.369999,34.810001,34.810001,25.340794,1063000
2011-03-11,34.540001,34.540001,33.689999,33.820000,24.620104,2343900
2011-03-14,33.540001,33.860001,33.070000,33.790001,24.598261,1037000
2011-03-15,32.889999,33.369999,32.740002,33.070000,24.074116,1138900
2011-03-16,33.040001,33.349998,32.529999,32.740002,23.833895,1547500
2011-03-17,33.080002,33.160000,32.070000,32.220001,23.455339,944700
2011-03-18,32.630001,32.939999,32.490002,32.599998,23.731974,1002800
2011-03-21,32.900002,33.349998,32.849998,33.340000,24.270674,756900
2011-03-22,33.009998,33.419998,32.869999,33.209999,24.176029,1141700
2011-03-23,33.060001,33.599998,33.020000,33.389999,24.307072,1854800
2011-03-24,33.520000,33.570000,33.169998,33.250000,24.205149,793100
2011-03-25,33.349998,33.349998,32.900002,33.240002,24.197880,947500
2011-03-28,33.230000,33.759998,33.169998,33.560001,24.430830,837600
2011-03-29,33.419998,34.110001,32.980000,33.759998,24.746016,3651100
2011-03-30,33.900002,34.520000,33.849998,34.369999,25.193150,1368500
2011-03-31,34.389999,35.290001,34.360001,34.919998,25.596296,1990000
2011-04-01,35.230000,35.570000,35.139999,35.389999,25.940809,1513000
2011-04-04,35.720001,35.980000,35.439999,35.610001,26.102055,1343600
2011-04-05,35.500000,35.619999,35.180000,35.230000,25.823521,970400
2011-04-06,35.389999,36.200001,35.349998,36.090000,26.453901,1345000
2011-04-07,36.029999,36.630001,36.029999,36.400002,26.681128,1404700
2011-04-08,36.570000,36.570000,35.919998,36.240002,26.563862,1049700
2011-04-11,36.230000,36.259998,35.959999,36.160000,26.505211,965100
2011-04-12,36.009998,36.450001,35.810001,36.299999,26.607830,1084200
2011-04-13,36.290001,36.369999,35.980000,36.130001,26.483221,806600
2011-04-14,35.889999,35.900002,35.410000,35.669998,26.146040,1281300
2011-04-15,35.529999,35.919998,35.529999,35.820000,26.255989,466100
2011-04-18,35.570000,35.880001,35.020000,35.490002,26.014099,1128500
2011-04-19,35.410000,35.919998,34.919998,35.060001,25.698917,1419700
2011-04-20,35.459999,35.560001,34.740002,34.849998,25.544985,1723700
2011-04-21,35.080002,35.509998,35.020000,35.380001,25.933483,821800
2011-04-25,35.160000,35.450001,35.000000,35.330002,25.896828,374500
2011-04-26,35.509998,35.759998,35.330002,35.610001,26.102055,1094200
2011-04-27,35.650002,35.900002,35.250000,35.669998,26.146040,626600
2011-04-28,35.680000,36.099998,35.590000,35.970001,26.365932,1190600
2011-04-29,35.770000,35.889999,35.230000,35.360001,25.918812,1640800
2011-05-02,35.500000,35.529999,34.450001,34.810001,25.515663,1654400
2011-05-03,34.689999,34.889999,34.320000,34.720001,25.449694,943500
2011-05-04,34.770000,34.799999,34.340000,34.660000,25.405722,901200
2011-05-05,34.509998,34.689999,34.279999,34.410000,25.222458,993200
2011-05-06,34.720001,34.880001,34.250000,34.389999,25.207804,1042600
2011-05-09,34.419998,34.459999,33.889999,34.189999,25.061203,1187400
2011-05-10,34.270000,34.400002,34.060001,34.139999,25.024559,1009500
2011-05-11,34.119999,34.259998,33.580002,33.750000,24.738689,785000
2011-05-12,33.529999,34.150002,33.349998,34.099998,24.995235,1043100
2011-05-13,34.040001,34.040001,33.500000,33.610001,24.636065,745400
2011-05-16,33.419998,33.939999,33.279999,33.590000,24.621408,975700
2011-05-17,33.490002,33.630001,33.070000,33.119999,24.276896,1151600
2011-05-18,33.169998,33.389999,33.029999,33.299999,24.408838,782400
2011-05-19,33.410000,33.480000,33.080002,33.180000,24.320869,728200
2011-05-20,33.060001,33.400002,33.060001,33.349998,24.445488,1078700
2011-05-23,33.000000,33.049999,32.490002,32.509998,23.829771,1060100
2011-05-24,32.570000,32.880001,32.500000,32.509998,23.829771,1862400
2011-05-25,33.009998,33.090000,32.410000,32.560001,23.866421,910800
2011-05-26,32.439999,32.740002,32.259998,32.700001,23.969038,709200
2011-05-27,32.669998,32.750000,32.360001,32.730000,23.991026,1121300
2011-05-31,32.840000,32.939999,32.619999,32.939999,24.144947,1645700
2011-06-01,32.849998,33.310001,32.709999,32.750000,24.005688,1365800
2011-06-02,32.680000,32.750000,32.299999,32.549999,23.859085,916000
2011-06-03,32.130001,32.970001,32.090000,32.759998,24.013016,1041900
2011-06-06,32.610001,32.660000,32.099998,32.160000,23.573214,670000
2011-06-07,32.169998,32.509998,32.099998,32.180000,23.587881,750000
2011-06-08,32.070000,32.119999,31.799999,31.830000,23.331327,545900
2011-06-09,31.840000,31.910000,31.540001,31.730000,23.258030,886700
2011-06-10,31.610001,31.740000,31.360001,31.590000,23.155411,1541600
2011-06-13,31.510000,31.780001,31.299999,31.389999,23.008812,1259500
2011-06-14,31.590000,31.780001,31.420000,31.490000,23.082111,717100
2011-06-15,31.299999,31.299999,30.570000,30.690001,22.495714,799200
2011-06-16,30.700001,31.180000,30.650000,30.820000,22.591000,642000
2011-06-17,31.020000,31.059999,30.530001,30.540001,22.385765,638000
2011-06-20,30.490000,30.790001,30.250000,30.660000,22.473728,490700
2011-06-21,30.750000,31.209999,30.730000,30.969999,22.700954,903900
2011-06-22,30.830000,31.049999,30.680000,30.809999,22.583673,857300
2011-06-23,30.469999,31.139999,30.230000,30.990000,22.715612,1099600
2011-06-24,30.930000,31.020000,30.559999,30.730000,22.525032,1702600
2011-06-27,30.820000,30.959999,30.660000,30.900000,22.649651,1230600
2011-06-28,30.780001,31.110001,30.780001,30.910000,22.826878,886800
2011-06-29,31.010000,31.370001,30.850000,31.320000,23.129662,1038400
2011-06-30,31.459999,31.459999,30.940001,30.959999,22.863806,1209900
2011-07-01,31.040001,31.230000,30.770000,31.129999,22.989349,1040400
2011-07-05,31.139999,31.139999,30.700001,30.840000,22.775188,772900
2011-07-06,30.809999,30.910000,30.480000,30.770000,22.723492,624300
2011-07-07,30.980000,31.280001,30.920000,31.080000,22.952423,857200
2011-07-08,30.780001,30.969999,30.660000,30.920000,22.834261,685400
2011-07-11,30.559999,30.610001,30.350000,30.510000,22.531479,726900
2011-07-12,30.440001,30.990000,30.440001,30.730000,22.693953,691400
2011-07-13,30.930000,31.049999,30.590000,30.799999,22.745642,469500
2011-07-14,30.760000,31.240000,30.709999,31.000000,22.893351,1179200
2011-07-15,31.030001,31.070000,30.629999,31.030001,22.915499,999900
2011-07-18,30.889999,30.980000,30.530001,30.860001,22.789953,1393400
2011-07-19,30.980000,31.290001,30.840000,31.209999,23.048429,1155400
2011-07-20,31.219999,31.299999,31.040001,31.250000,23.077965,697400
2011-07-21,31.400000,31.930000,31.340000,31.680000,23.395525,1014500
2011-07-22,31.730000,31.969999,31.510000,31.709999,23.417677,1054300
2011-07-25,31.400000,32.070000,31.320000,31.850000,23.521065,1073100
2011-07-26,31.790001,32.320000,31.750000,32.230000,23.801689,760100
2011-07-27,32.080002,32.330002,31.870001,32.020000,23.646612,1115700
2011-07-28,32.099998,32.270000,31.799999,31.840000,23.513683,677600
2011-07-29,31.570000,31.920000,31.420000,31.870001,23.535839,787000
2011-08-01,32.189999,32.400002,31.520000,31.600000,23.336441,1017300
2011-08-02,31.469999,31.680000,31.010000,31.260000,23.085358,1804800
2011-08-03,31.129999,31.370001,30.959999,31.230000,23.063200,1715800
2011-08-04,31.230000,31.540001,30.059999,30.059999,22.199160,1697200
2011-08-05,30.250000,30.370001,28.990000,29.370001,21.689598,1986600
2011-08-08,28.629999,28.940001,27.250000,27.250000,20.123993,1634400
2011-08-09,27.660000,29.200001,27.180000,29.180000,21.549280,2275000
2011-08-10,28.629999,29.139999,27.770000,27.799999,20.530157,2384000
2011-08-11,27.959999,29.340000,27.959999,29.049999,21.453278,1904600
2011-08-12,29.299999,29.389999,28.469999,28.610001,21.128347,760700
2011-08-15,28.930000,29.600000,28.820000,29.600000,21.859447,550500
2011-08-16,29.290001,29.480000,29.129999,29.360001,21.682213,584900
2011-08-17,29.410000,29.590000,29.150000,29.340000,21.667444,570100
2011-08-18,28.510000,28.750000,27.889999,28.100000,20.751711,873100
2011-08-19,27.719999,28.440001,27.600000,27.600000,20.382460,832900
2011-08-22,28.160000,28.160000,27.209999,27.260000,20.131372,744400
2011-08-23,27.360001,27.670000,27.150000,27.670000,20.434153,875800
2011-08-24,27.590000,28.000000,27.440001,27.719999,20.471079,1611700
2011-08-25,27.780001,27.860001,26.520000,26.520000,19.584887,1697900
2011-08-26,26.340000,26.820000,25.799999,26.790001,19.784275,1513000
2011-08-29,27.309999,28.799999,27.219999,28.639999,21.150492,1243500
2011-08-30,28.610001,28.900000,28.120001,28.639999,21.150492,1007000
2011-08-31,28.860001,28.969999,28.250000,28.660000,21.165266,2114400
2011-09-01,28.740000,28.930000,28.340000,28.400000,20.973255,942300
2011-09-02,27.900000,28.049999,27.620001,27.620001,20.397228,591400
2011-09-06,27.090000,27.350000,26.870001,27.350000,20.197842,827700
2011-09-07,27.770000,28.440001,27.559999,28.430000,20.995411,699600
2011-09-08,28.049999,28.370001,27.959999,28.020000,20.692629,611500
2011-09-09,27.750000,27.760000,27.010000,27.040001,19.968906,689100
2011-09-12,26.850000,27.150000,26.500000,27.150000,20.050137,895400
2011-09-13,27.240000,27.650000,27.110001,27.450001,20.271688,528300
2011-09-14,27.580000,27.680000,26.850000,27.389999,20.227371,672700
2011-09-15,27.570000,27.700001,27.299999,27.700001,20.456306,500000
2011-09-16,27.700001,27.860001,27.469999,27.790001,20.522779,594400
2011-09-19,27.309999,27.440001,27.030001,27.219999,20.101830,513600
2011-09-20,27.450001,27.590000,27.010000,27.020000,19.954136,552700
2011-09-21,26.889999,27.139999,26.070000,26.080000,19.259951,721600
2011-09-22,25.590000,26.040001,25.280001,25.490000,18.824238,1006700
2011-09-23,25.420000,25.559999,25.110001,25.430000,18.779928,862800
2011-09-26,25.620001,25.740000,24.799999,25.709999,18.986700,1546200
2011-09-27,26.209999,26.559999,25.809999,25.980000,19.186104,671800
2011-09-28,26.090000,26.270000,25.299999,25.309999,18.691307,1106500
2011-09-29,25.540001,26.059999,25.430000,25.700001,19.153376,1231100
2011-09-30,25.459999,26.350000,25.410000,25.940001,19.332239,919200
2011-10-03,25.850000,26.290001,25.309999,25.320000,18.870171,1334700
2011-10-04,25.100000,26.350000,25.030001,26.290001,19.593086,1200000
2011-10-05,26.250000,26.530001,25.900000,26.459999,19.719774,777500
2011-10-06,26.320000,26.750000,26.100000,26.750000,19.935905,698200
2011-10-07,26.760000,26.760000,25.750000,25.750000,19.190638,869300
2011-10-10,26.120001,26.959999,26.120001,26.950001,20.084963,697900
2011-10-11,26.680000,26.889999,26.440001,26.480000,19.734684,405000
2011-10-12,26.850000,26.860001,26.139999,26.389999,19.667604,1015500
2011-10-13,26.270000,26.270000,25.709999,26.020000,19.391861,617300
2011-10-14,26.209999,26.440001,25.820000,26.340000,19.630348,478100
2011-10-17,26.219999,26.230000,25.660000,25.730000,19.175728,620900
2011-10-18,25.809999,26.200001,25.469999,26.120001,19.466387,1252600
2011-10-19,26.160000,27.340000,26.040001,27.080000,20.181852,1091200
2011-10-20,27.040001,28.240000,26.950001,28.230000,21.038898,1125500
2011-10-21,28.490000,30.049999,28.490000,29.940001,22.313307,3227800
2011-10-24,29.920000,31.230000,29.850000,31.110001,23.185274,1532700
2011-10-25,30.900000,31.020000,30.170000,30.370001,22.633772,1665900
2011-10-26,31.010000,31.200001,30.680000,30.940001,23.058575,1123600
2011-10-27,31.670000,32.070000,31.160000,31.790001,23.692049,1189600
2011-10-28,31.410000,31.719999,31.080000,31.200001,23.252348,1534700
2011-10-31,30.910000,31.600000,30.830000,31.350000,23.364136,1095100
2011-11-01,30.940001,31.510000,30.709999,30.930000,23.051121,2388500
2011-11-02,31.100000,31.400000,30.100000,31.080000,23.162912,2038300
2011-11-03,31.309999,31.510000,31.059999,31.309999,23.334324,1897100
2011-11-04,31.230000,31.379999,31.020000,31.260000,23.297060,1052800
2011-11-07,31.160000,31.700001,31.150000,31.639999,23.580259,1093800
2011-11-08,31.879999,32.520000,31.570000,32.490002,24.213743,956500
2011-11-09,31.850000,32.110001,31.290001,31.340000,23.356686,1420300
2011-11-10,31.620001,31.750000,30.860001,31.580000,23.535551,1097000
2011-11-11,31.850000,32.139999,31.760000,32.000000,23.848562,506900
2011-11-14,31.719999,31.900000,31.180000,31.200001,23.252348,1437800
2011-11-15,31.230000,31.650000,31.010000,31.180000,23.237434,961400
2011-11-16,31.000000,31.610001,30.910000,31.049999,23.140554,1101300
2011-11-17,30.959999,31.160000,30.209999,30.320000,22.596506,931700
2011-11-18,30.520000,31.150000,30.420000,30.820000,22.969143,866800
2011-11-21,30.370001,30.610001,30.070000,30.299999,22.581604,995100
2011-11-22,30.219999,30.430000,29.750000,29.790001,22.201517,1153000
2011-11-23,29.530001,29.770000,29.320000,29.350000,21.873606,1071700
2011-11-25,29.350000,30.110001,29.350000,29.940001,22.313307,421000
2011-11-28,30.760000,30.760000,30.270000,30.510000,22.738110,980100
2011-11-29,30.500000,30.629999,30.270000,30.430000,22.678492,562800
2011-11-30,31.049999,31.940001,30.889999,31.930000,23.796392,1204600
2011-12-01,31.629999,32.009998,31.190001,31.240000,23.282158,656400
2011-12-02,31.459999,31.469999,30.740000,30.799999,22.954233,859000
2011-12-05,31.100000,31.410000,30.740000,30.969999,23.080931,577500
2011-12-06,30.990000,31.100000,30.700001,30.910000,23.036217,561700
2011-12-07,30.700001,31.299999,30.590000,31.250000,23.289610,723500
2011-12-08,31.110001,31.180000,30.889999,30.940001,23.058575,1277400
2011-12-09,30.570000,31.280001,30.570000,31.200001,23.252348,594200
2011-12-12,31.000000,31.010000,30.290001,30.690001,22.872257,1374700
2011-12-13,30.090000,30.459999,29.709999,29.920000,22.298399,1360600
2011-12-14,29.780001,30.520000,29.590000,30.180000,22.492172,1167500
2011-12-15,30.400000,31.100000,30.360001,30.799999,22.954233,1721600
2011-12-16,30.990000,31.230000,30.760000,30.910000,23.036217,1008000
2011-12-19,31.160000,31.240000,30.910000,30.969999,23.080931,662700
2011-12-20,31.299999,31.469999,31.150000,31.410000,23.408852,956800
2011-12-21,31.260000,31.559999,31.219999,31.469999,23.453569,437300
2011-12-22,31.610001,32.250000,31.549999,32.250000,24.034878,959500
2011-12-23,32.400002,32.779999,32.389999,32.619999,24.310623,367100
2011-12-27,32.669998,32.990002,32.520000,32.700001,24.370245,362800
2011-12-28,32.560001,32.610001,32.049999,32.160000,24.145012,542500
2011-12-29,32.189999,32.360001,32.020000,32.180000,24.160036,429300
2011-12-30,32.220001,32.259998,31.870001,31.959999,23.994850,552200
2012-01-03,32.279999,32.529999,31.270000,31.469999,23.626976,1084000
2012-01-04,31.360001,31.570000,31.170000,31.200001,23.424263,677400
2012-01-05,31.010000,31.219999,30.660000,31.180000,23.409250,537100
2012-01-06,30.740000,31.360001,30.680000,31.139999,23.379217,894100
2012-01-09,31.240000,31.379999,31.150000,31.270000,23.476818,441700
2012-01-10,31.440001,31.440001,30.870001,31.190001,23.416758,1286500
2012-01-11,31.110001,31.600000,31.040001,31.469999,23.626976,646500
2012-01-12,31.629999,31.730000,31.150000,31.410000,23.581932,469300
2012-01-13,31.219999,31.330000,30.850000,31.270000,23.476818,457400
2012-01-17,31.410000,31.440001,31.020000,31.170000,23.401741,655200
2012-01-18,31.129999,31.180000,30.559999,31.020000,23.289127,1331800
2012-01-19,31.020000,31.240000,30.900000,31.240000,23.454292,942900
2012-01-20,31.170000,31.440001,31.000000,31.410000,23.581932,1013700
2012-01-23,31.340000,31.420000,30.740000,30.799999,23.123955,568500
